Entity,Code,Year,Measles_Number
Togo,TGO,2002,232.279518018
Togo,TGO,2003,147.539515304
Togo,TGO,2004,150.67774143100002
Togo,TGO,2005,75.3208086139
Togo,TGO,2006,118.946289435
Togo,TGO,2007,252.58402641900003
Togo,TGO,2008,315.464267458
Togo,TGO,2009,208.445208465
Togo,TGO,2010,272.510828871
Togo,TGO,2011,141.462026708
Togo,TGO,2012,144.309775468
Togo,TGO,2013,198.86795247400002
Togo,TGO,2014,87.40030124180001
Togo,TGO,2015,84.0863511001
Togo,TGO,2016,62.763025408800004
Tonga,TON,1990,3.3181341140200002
Tonga,TON,1991,3.20817597232
Tonga,TON,1992,2.99412912283
Tonga,TON,1993,2.7782943848
Tonga,TON,1994,2.5682964829
Tonga,TON,1995,2.4237535692099996
Tonga,TON,1996,2.20607643853
Tonga,TON,1997,1.95644947898
Tonga,TON,1998,1.7435241269599997
Tonga,TON,1999,0.324539534992
Tonga,TON,2000,0.23728886935600002
Tonga,TON,2001,0.23898848661400002
Tonga,TON,2002,0.07946472252
Tonga,TON,2003,0.130511945032
Tonga,TON,2004,0.226600608487
Tonga,TON,2005,0.16779166542500001
Tonga,TON,2006,0.17043361766399998
Tonga,TON,2007,0.151597092087
Tonga,TON,2008,0.131377904631
Tonga,TON,2009,0.11922504682499999
Tonga,TON,2010,0.10336766497099999
Tonga,TON,2011,0.0768017380801
Tonga,TON,2012,0.0808360943938
Tonga,TON,2013,0.07125276627230001
Tonga,TON,2014,0.0612545458291
Tonga,TON,2015,0.051989507375
Tonga,TON,2016,0.0459593324864
Trinidad and Tobago,TTO,1990,0.010509678965100001
Trinidad and Tobago,TTO,1991,0.009082445958040001
Trinidad and Tobago,TTO,1992,0.00853237905666
Trinidad and Tobago,TTO,1993,0.007809492987770001
Trinidad and Tobago,TTO,1994,0.00737400867019
Trinidad and Tobago,TTO,1995,0.00753550312362
Trinidad and Tobago,TTO,1996,0.00710819924337
Trinidad and Tobago,TTO,1997,0.006917158792890001
Trinidad and Tobago,TTO,1998,0.0075399169205
Trinidad and Tobago,TTO,1999,0.0087517911053
Trinidad and Tobago,TTO,2000,0.0111852453003
Trinidad and Tobago,TTO,2001,0.021334178554700003
Trinidad and Tobago,TTO,2002,0.0231305516181
Trinidad and Tobago,TTO,2003,0.0220799776059
Trinidad and Tobago,TTO,2004,0.025672963738599997
Trinidad and Tobago,TTO,2005,0.0281706230308
Trinidad and Tobago,TTO,2006,0.0300598807517
Trinidad and Tobago,TTO,2007,0.027758676205400002
Trinidad and Tobago,TTO,2008,0.026289381986099997
Trinidad and Tobago,TTO,2009,0.025082374174000003
Trinidad and Tobago,TTO,2010,0.0238373841879
Trinidad and Tobago,TTO,2011,0.0214341468017
Trinidad and Tobago,TTO,2012,0.0190038371317
Trinidad and Tobago,TTO,2013,0.0173824925212
Trinidad and Tobago,TTO,2014,0.015810694642100002
Trinidad and Tobago,TTO,2015,0.014474126508200002
Trinidad and Tobago,TTO,2016,0.013423917847200002
Tropical Latin America,,1990,332.517318033
Tropical Latin America,,1991,218.72760073799998
Tropical Latin America,,1992,145.548579558
Tropical Latin America,,1993,129.62636538200002
Tropical Latin America,,1994,74.3387849733
Tropical Latin America,,1995,58.9724808526
Tropical Latin America,,1996,44.6451636315
Tropical Latin America,,1997,41.7525915401
Tropical Latin America,,1998,29.0649774117
Tropical Latin America,,1999,22.8728510387
Tropical Latin America,,2000,19.4178223967
Tropical Latin America,,2001,17.2543557017
Tropical Latin America,,2002,15.502992841900001
Tropical Latin America,,2003,13.6364582924
Tropical Latin America,,2004,12.4295426676
Tropical Latin America,,2005,11.327833095299999
Tropical Latin America,,2006,10.6055349221
Tropical Latin America,,2007,10.090878657200001
Tropical Latin America,,2008,9.61428397619
Tropical Latin America,,2009,9.379165704930001
Tropical Latin America,,2010,9.17657904898
Tropical Latin America,,2011,9.04008276947
Tropical Latin America,,2012,8.84165916227
Tropical Latin America,,2013,8.85593273781
Tropical Latin America,,2014,8.67994396342
Tropical Latin America,,2015,8.67971794714
Tropical Latin America,,2016,8.67339187977
Tunisia,TUN,1990,180.235437191
Tunisia,TUN,1991,149.440378622
Tunisia,TUN,1992,121.78082829200001
Tunisia,TUN,1993,100.969476183
Tunisia,TUN,1994,83.5802533525
Tunisia,TUN,1995,66.7308009724
Tunisia,TUN,1996,55.086851233900006
Tunisia,TUN,1997,44.0908549302
Tunisia,TUN,1998,34.853292260100005
Tunisia,TUN,1999,6.65290697007
Tunisia,TUN,2000,4.50379223762
Tunisia,TUN,2001,4.46465552291
Tunisia,TUN,2002,3.3759330071599996
Tunisia,TUN,2003,4.61584039681
Tunisia,TUN,2004,7.825843004380001
Tunisia,TUN,2005,7.8292135940100005
Tunisia,TUN,2006,4.89601574956
Tunisia,TUN,2007,5.15819416059
Tunisia,TUN,2008,5.11098916421
Tunisia,TUN,2009,5.00376397134
Tunisia,TUN,2010,5.4118412754900005
Tunisia,TUN,2011,6.108724613250001
Tunisia,TUN,2012,5.21534916264
Tunisia,TUN,2013,4.391690182990001
Tunisia,TUN,2014,3.6618767282899998
Tunisia,TUN,2015,3.0118221950599997
Tunisia,TUN,2016,2.5344948960599996
Turkey,TUR,1990,4749.86585911
Turkey,TUR,1991,4090.06519578
Turkey,TUR,1992,3485.23613866
Turkey,TUR,1993,2971.08924914
Turkey,TUR,1994,2550.7223524
Turkey,TUR,1995,2389.3845386
Turkey,TUR,1996,1995.06625826
Turkey,TUR,1997,725.9636743130001
Turkey,TUR,1998,666.476078726
Turkey,TUR,1999,568.016442926
Turkey,TUR,2000,484.78967798300005
Turkey,TUR,2001,431.295512459
Turkey,TUR,2002,369.94974655199997
Turkey,TUR,2003,322.842936289
Turkey,TUR,2004,99.0027298205
Turkey,TUR,2005,58.6103090905
Turkey,TUR,2006,19.294114046300002
Turkey,TUR,2007,15.5749076452
Turkey,TUR,2008,20.0795937518
Turkey,TUR,2009,31.968333604899996
Turkey,TUR,2010,39.6427230927
Turkey,TUR,2011,49.3026630519
Turkey,TUR,2012,42.5785277721
Turkey,TUR,2013,35.826904996799996
Turkey,TUR,2014,32.052135081799996
Turkey,TUR,2015,28.8389804533
Turkey,TUR,2016,27.626987808800003
Turkmenistan,TKM,1990,9.65463343038
Turkmenistan,TKM,1991,6.7657763526600005
Turkmenistan,TKM,1992,2.94371492654
Turkmenistan,TKM,1993,4.7511735366100005
Turkmenistan,TKM,1994,4.7084476329100005
Turkmenistan,TKM,1995,4.080308229040001
Turkmenistan,TKM,1996,3.93628718456
Turkmenistan,TKM,1997,3.10123941389
Turkmenistan,TKM,1998,2.45664387655
Turkmenistan,TKM,1999,1.0288001756799998
Turkmenistan,TKM,2000,0.381397228476
Turkmenistan,TKM,2001,0.569302711001
Turkmenistan,TKM,2002,0.482758037994
Turkmenistan,TKM,2003,0.34637859721600006
Turkmenistan,TKM,2004,0.130547792869
Turkmenistan,TKM,2005,0.0994613914923
Turkmenistan,TKM,2006,0.127624736461
Turkmenistan,TKM,2007,0.060404512862400006
Turkmenistan,TKM,2008,0.0622119748433
Turkmenistan,TKM,2009,0.0317425698043
Turkmenistan,TKM,2010,0.022160561332099996
Turkmenistan,TKM,2011,0.018581932299
Turkmenistan,TKM,2012,0.016108751017
Turkmenistan,TKM,2013,0.014711407690299999
Turkmenistan,TKM,2014,0.0141291829278
Turkmenistan,TKM,2015,0.014284241360500001
Turkmenistan,TKM,2016,0.0145406666324
Uganda,UGA,1990,7915.02039861
Uganda,UGA,1991,7821.33943878
Uganda,UGA,1992,7776.81956045
Uganda,UGA,1993,7734.88957664
Uganda,UGA,1994,7712.96277302
Uganda,UGA,1995,8026.48517036
Uganda,UGA,1996,8160.1110042
Uganda,UGA,1997,8297.88824007
Uganda,UGA,1998,7748.38105884
Uganda,UGA,1999,6649.61294523
Uganda,UGA,2000,6131.09556735
Uganda,UGA,2001,3858.25792203
Uganda,UGA,2002,3069.16376859
Uganda,UGA,2003,3133.77900328
Uganda,UGA,2004,663.9285912519999
Uganda,UGA,2005,574.77881028
Uganda,UGA,2006,801.0858676460001
Uganda,UGA,2007,592.888892303
Uganda,UGA,2008,1068.29756105
Uganda,UGA,2009,2412.96614902
Uganda,UGA,2010,1757.14790513
Uganda,UGA,2011,2216.42032194
Uganda,UGA,2012,3603.05295806
Uganda,UGA,2013,1714.49316244
Uganda,UGA,2014,1821.8023795000001
Uganda,UGA,2015,2401.21813875
Uganda,UGA,2016,1129.56499812
Ukraine,UKR,1990,1.5246487762099998
Ukraine,UKR,1991,1.51743662731
Ukraine,UKR,1992,1.7895072502400002
Ukraine,UKR,1993,1.85075593833
Ukraine,UKR,1994,1.55595088076
Ukraine,UKR,1995,1.0756025155700002
Ukraine,UKR,1996,0.6763969769600001
Ukraine,UKR,1997,1.03433953439
Ukraine,UKR,1998,0.786065029519
Ukraine,UKR,1999,0.412709494467
Ukraine,UKR,2000,0.527812768258
Ukraine,UKR,2001,0.58440025154
Ukraine,UKR,2002,0.32758574135400004
Ukraine,UKR,2003,0.19386391806400002
Ukraine,UKR,2004,0.12297683326199998
Ukraine,UKR,2005,0.108155119202
Ukraine,UKR,2006,0.123080687468
Ukraine,UKR,2007,0.08777758917480001
Ukraine,UKR,2008,0.0818407978631
Ukraine,UKR,2009,0.0821452730661
Ukraine,UKR,2010,0.08978189230249999
Ukraine,UKR,2011,0.124731676301
Ukraine,UKR,2012,0.161042171904
Ukraine,UKR,2013,0.11881810023600001
Ukraine,UKR,2014,0.0969498601168
Ukraine,UKR,2015,0.114060582774
Ukraine,UKR,2016,0.123731223133
United Arab Emirates,ARE,1990,72.71058665560001
United Arab Emirates,ARE,1991,60.55641014850001
United Arab Emirates,ARE,1992,49.7344543525
United Arab Emirates,ARE,1993,41.3643435886
United Arab Emirates,ARE,1994,34.960875672
United Arab Emirates,ARE,1995,27.1576014557
United Arab Emirates,ARE,1996,23.545969541999998
United Arab Emirates,ARE,1997,19.655467873
United Arab Emirates,ARE,1998,17.215176489
United Arab Emirates,ARE,1999,9.1398015549
United Arab Emirates,ARE,2000,4.11103445433
United Arab Emirates,ARE,2001,3.34901330694
United Arab Emirates,ARE,2002,0.669061343826
United Arab Emirates,ARE,2003,0.622729184664
United Arab Emirates,ARE,2004,1.05308212259
United Arab Emirates,ARE,2005,1.78655703027
United Arab Emirates,ARE,2006,3.2042999384599997
United Arab Emirates,ARE,2007,6.43746550034
United Arab Emirates,ARE,2008,6.450649347430001
United Arab Emirates,ARE,2009,5.820664399249999
United Arab Emirates,ARE,2010,6.1049440401699995
United Arab Emirates,ARE,2011,6.22141283015
United Arab Emirates,ARE,2012,6.19120835428
United Arab Emirates,ARE,2013,5.775998733860001
United Arab Emirates,ARE,2014,5.483793249400001
United Arab Emirates,ARE,2015,5.065848181580001
United Arab Emirates,ARE,2016,0.929313008545
United Kingdom,GBR,1990,4.09364311157
United Kingdom,GBR,1991,3.7438350938599996
United Kingdom,GBR,1992,3.3683524891400003
United Kingdom,GBR,1993,2.8964182398799996
United Kingdom,GBR,1994,2.33430219069
United Kingdom,GBR,1995,1.7785357172099998
United Kingdom,GBR,1996,1.52190796771
United Kingdom,GBR,1997,1.38344577
United Kingdom,GBR,1998,1.16422298296
United Kingdom,GBR,1999,1.09787010343
United Kingdom,GBR,2000,1.0592680644399999
United Kingdom,GBR,2001,0.9560324977050001
United Kingdom,GBR,2002,0.885092932689
United Kingdom,GBR,2003,0.796679077435
United Kingdom,GBR,2004,0.76717513529
United Kingdom,GBR,2005,0.749705826958
United Kingdom,GBR,2006,0.735962441404
United Kingdom,GBR,2007,0.713593919761
United Kingdom,GBR,2008,0.696967806461
United Kingdom,GBR,2009,0.7182166786290001
United Kingdom,GBR,2010,0.712981843056
United Kingdom,GBR,2011,0.71344059447
United Kingdom,GBR,2012,0.7147127429610001
United Kingdom,GBR,2013,0.694067095821
United Kingdom,GBR,2014,0.666103810636
United Kingdom,GBR,2015,0.669659055093
United Kingdom,GBR,2016,0.654994050839
United States,USA,1990,161.831512166
United States,USA,1991,54.5476693419
United States,USA,1992,12.0104403802
United States,USA,1993,1.59183029949
United States,USA,1994,4.61292265068
United States,USA,1995,1.3908756638600002
United States,USA,1996,2.02712144529
United States,USA,1997,0.578546561017
United States,USA,1998,0.388072216964
United States,USA,1999,0.38991780462700004
United States,USA,2000,0.328324612638
United States,USA,2001,0.430549405885
United States,USA,2002,0.149102876426
United States,USA,2003,0.199312525713
United States,USA,2004,0.127025893447
United States,USA,2005,0.23017357830200003
United States,USA,2006,0.186864036407
United States,USA,2007,0.140051498369
United States,USA,2008,0.447727029926
United States,USA,2009,0.218338474699
United States,USA,2010,0.180001754977
United States,USA,2011,0.619651207431
United States,USA,2012,0.148977548151
United States,USA,2013,0.512257974179
United States,USA,2014,1.79389208495
United States,USA,2015,1.73045483216
United States,USA,2016,1.7326971498900001
United States Virgin Islands,VIR,1990,2.43702854791
United States Virgin Islands,VIR,1991,2.27540330432
United States Virgin Islands,VIR,1992,2.10063161876
United States Virgin Islands,VIR,1993,0.0007752456406910002
United States Virgin Islands,VIR,1994,0.000821932282629
United States Virgin Islands,VIR,1995,0.0006936995776649999
United States Virgin Islands,VIR,1996,0.000643646436483
United States Virgin Islands,VIR,1997,0.0006236145117080001
United States Virgin Islands,VIR,1998,1.1302640990200001
United States Virgin Islands,VIR,1999,1.02050045674
United States Virgin Islands,VIR,2000,0.907445171935
United States Virgin Islands,VIR,2001,0.798180650288
United States Virgin Islands,VIR,2002,0.000498142970498
United States Virgin Islands,VIR,2003,0.0004207348410859999
United States Virgin Islands,VIR,2004,0.00041554835932999996
United States Virgin Islands,VIR,2005,0.00041581821422800007
United States Virgin Islands,VIR,2006,0.000410705852631
United States Virgin Islands,VIR,2007,0.000356718728884
United States Virgin Islands,VIR,2008,0.000349473553799
United States Virgin Islands,VIR,2009,0.000342517857668
United States Virgin Islands,VIR,2010,0.00035539897872800005
United States Virgin Islands,VIR,2011,0.00034695229224800003
United States Virgin Islands,VIR,2012,0.000331066400023
United States Virgin Islands,VIR,2013,0.00034076774874100004
United States Virgin Islands,VIR,2014,0.000325752373599
United States Virgin Islands,VIR,2015,0.48048299883699996
United States Virgin Islands,VIR,2016,0.451304162057
Uruguay,URY,1990,0.0667628599886
Uruguay,URY,1991,0.105868500945
Uruguay,URY,1992,0.0581833748827
Uruguay,URY,1993,0.0389473881124
Uruguay,URY,1994,0.0322846248145
Uruguay,URY,1995,0.030794300603800003
Uruguay,URY,1996,0.0346657579395
Uruguay,URY,1997,0.059023210903
Uruguay,URY,1998,0.0781019208903
Uruguay,URY,1999,0.089569312663
Uruguay,URY,2000,0.0957480896267
Uruguay,URY,2001,0.11289736105999999
Uruguay,URY,2002,0.122988184761
Uruguay,URY,2003,0.122239880724
Uruguay,URY,2004,0.116813097686
Uruguay,URY,2005,0.09724507849410001
Uruguay,URY,2006,0.0951675638037
Uruguay,URY,2007,0.08448243479630001
Uruguay,URY,2008,0.0847655112387
Uruguay,URY,2009,0.0781994979137
Uruguay,URY,2010,0.07426196983519999
Uruguay,URY,2011,0.0712645638216
Uruguay,URY,2012,0.07072507882660001
Uruguay,URY,2013,0.0616990119349
Uruguay,URY,2014,0.051944166032099996
Uruguay,URY,2015,0.0475237816499
Uruguay,URY,2016,0.0462560859153
Uzbekistan,UZB,1990,25.3399142721
Uzbekistan,UZB,1991,17.3602207627
Uzbekistan,UZB,1992,12.4683761953
Uzbekistan,UZB,1993,9.94718693952
Uzbekistan,UZB,1994,8.1509707184
Uzbekistan,UZB,1995,6.88975869099
Uzbekistan,UZB,1996,5.32824368781
Uzbekistan,UZB,1997,4.085058415880001
Uzbekistan,UZB,1998,3.4522128178800005
Uzbekistan,UZB,1999,2.17180478388
Uzbekistan,UZB,2000,0.887914081719
Uzbekistan,UZB,2001,1.1134800089399999
Uzbekistan,UZB,2002,1.4649474583500002
Uzbekistan,UZB,2003,1.7042728775799998
Uzbekistan,UZB,2004,1.58551167261
Uzbekistan,UZB,2005,1.7658126423700002
Uzbekistan,UZB,2006,1.7002106299899997
Uzbekistan,UZB,2007,1.81198813128
Uzbekistan,UZB,2008,1.98871861443
Uzbekistan,UZB,2009,2.1839136576
Uzbekistan,UZB,2010,2.38130649847
Uzbekistan,UZB,2011,2.81272966169
Uzbekistan,UZB,2012,2.4770264263799997
Uzbekistan,UZB,2013,2.4610938279099996
Uzbekistan,UZB,2014,2.7441306622000003
Uzbekistan,UZB,2015,2.2356242867200002
Uzbekistan,UZB,2016,2.05841205284
Vanuatu,VUT,1990,37.7099374181
Vanuatu,VUT,1991,36.9654408888
Vanuatu,VUT,1992,38.7746147994
Vanuatu,VUT,1993,41.2735125537
Vanuatu,VUT,1994,42.4077186794
Vanuatu,VUT,1995,43.3940845839
Vanuatu,VUT,1996,43.4524002046
Vanuatu,VUT,1997,38.357854008000004
Vanuatu,VUT,1998,37.4630405412
Vanuatu,VUT,1999,10.4126364652
Vanuatu,VUT,2000,8.127921233530001
Vanuatu,VUT,2001,9.544446715680001
Vanuatu,VUT,2002,13.835579888900002
Vanuatu,VUT,2003,25.3984093444
Vanuatu,VUT,2004,44.622568396400005
Vanuatu,VUT,2005,45.828476503100006
Vanuatu,VUT,2006,45.65410880100001
Vanuatu,VUT,2007,12.8574654751
Vanuatu,VUT,2008,9.52804846378
Vanuatu,VUT,2009,10.0209214598
Vanuatu,VUT,2010,7.634523948069999
Vanuatu,VUT,2011,12.1326145751
Vanuatu,VUT,2012,22.3527693568
Vanuatu,VUT,2013,23.4174877592
Vanuatu,VUT,2014,17.2550213043
Vanuatu,VUT,2015,19.536919082
Vanuatu,VUT,2016,4.58350966171
Venezuela,VEN,1990,55.0857524507
Venezuela,VEN,1991,41.1953777264
Venezuela,VEN,1992,30.1565806334
Venezuela,VEN,1993,24.178446042199997
Venezuela,VEN,1994,15.3116290032
Venezuela,VEN,1995,7.0577634755
Venezuela,VEN,1996,3.12835663774
Venezuela,VEN,1997,1.9500458732900003
Venezuela,VEN,1998,1.38115861556
Venezuela,VEN,1999,1.11755178451
Venezuela,VEN,2000,0.9550722784899999
Venezuela,VEN,2001,0.896707831392
Venezuela,VEN,2002,1.00098466451
Venezuela,VEN,2003,0.775931345219
Venezuela,VEN,2004,0.702550635484
Venezuela,VEN,2005,0.652200049891
Venezuela,VEN,2006,0.642690307786
Venezuela,VEN,2007,0.655199137186
Venezuela,VEN,2008,0.58966549156
Venezuela,VEN,2009,0.591538952496
Venezuela,VEN,2010,0.579942006753
Venezuela,VEN,2011,0.629764975467
Venezuela,VEN,2012,0.620854191729
Venezuela,VEN,2013,0.6441010587389999
Venezuela,VEN,2014,0.6219829039810001
Venezuela,VEN,2015,0.607817936699
Venezuela,VEN,2016,0.6000888133
Vietnam,VNM,1990,3365.88301197
Vietnam,VNM,1991,2940.40820683
Vietnam,VNM,1992,2557.88828429
Vietnam,VNM,1993,2257.05247332
Vietnam,VNM,1994,1971.19290989
Vietnam,VNM,1995,1787.54521358
Vietnam,VNM,1996,1606.45957234
Vietnam,VNM,1997,1452.2070678
Vietnam,VNM,1998,1288.40568343
Vietnam,VNM,1999,1174.97354625
Vietnam,VNM,2000,1025.90485585
Vietnam,VNM,2001,886.099521849
Vietnam,VNM,2002,786.025612613
Vietnam,VNM,2003,415.604824152
Vietnam,VNM,2004,168.933889753
Vietnam,VNM,2005,124.413549441
Vietnam,VNM,2006,53.2747279926
Vietnam,VNM,2007,66.86266673850001
Vietnam,VNM,2008,75.2593667666
Vietnam,VNM,2009,78.3305456375
Vietnam,VNM,2010,72.5862063916
Vietnam,VNM,2011,37.1294276133
Vietnam,VNM,2012,35.8984089103
Vietnam,VNM,2013,40.556683308800004
Vietnam,VNM,2014,41.437161969499996
Vietnam,VNM,2015,9.05750273463
Vietnam,VNM,2016,8.07062970876
Wales,,1990,0.316680591899
Wales,,1991,0.316378104219
Wales,,1992,0.312130560033
Wales,,1993,0.287267165921
Wales,,1994,0.24637494783000002
Wales,,1995,0.181195698276
Wales,,1996,0.150335354361
Wales,,1997,0.118338863401
Wales,,1998,0.095511628038
Wales,,1999,0.0820825770665
Wales,,2000,0.0718136131148
Wales,,2001,0.056167777533800006
Wales,,2002,0.048840930962800004
Wales,,2003,0.0478974617149
Wales,,2004,0.0440998254875
Wales,,2005,0.0400202804504
Wales,,2006,0.0381637710091
Wales,,2007,0.0355159276168
Wales,,2008,0.0340884519871
Wales,,2009,0.0342462228253
Wales,,2010,0.0346741099576
Wales,,2011,0.0323197544392
Wales,,2012,0.0315149641277
Wales,,2013,0.033139213456700005
Wales,,2014,0.0324262102086
Wales,,2015,0.031903424042299997
Wales,,2016,0.0318653195203
Western Europe,,1990,38.8201192036
Western Europe,,1991,35.3323188694
Western Europe,,1992,30.489157621
Western Europe,,1993,25.3397145582
Western Europe,,1994,20.4782048572
Western Europe,,1995,16.6640544865
Western Europe,,1996,16.4805682539
Western Europe,,1997,13.716489833099999
Western Europe,,1998,12.0240817048
Western Europe,,1999,11.4942779241
Western Europe,,2000,10.6376097512
Western Europe,,2001,9.146996777630001
Western Europe,,2002,8.57790199584
Western Europe,,2003,8.09554359513
Western Europe,,2004,7.32762392452
Western Europe,,2005,6.80511341173
Western Europe,,2006,6.46956845472
Western Europe,,2007,6.07487745109
Western Europe,,2008,5.92694373303
Western Europe,,2009,6.189503257490001
Western Europe,,2010,6.19146887122
Western Europe,,2011,6.06940406222
Western Europe,,2012,5.787869712309999
Western Europe,,2013,5.37132736847
Western Europe,,2014,5.1665743623000004
Western Europe,,2015,5.05775276645
Western Europe,,2016,4.952734395719999
Western Sub-Saharan Africa,,1990,177834.40019400002
Western Sub-Saharan Africa,,1991,177333.250801
Western Sub-Saharan Africa,,1992,177048.917969
Western Sub-Saharan Africa,,1993,175222.27783900002
Western Sub-Saharan Africa,,1994,173295.932267
Western Sub-Saharan Africa,,1995,176739.467817
Western Sub-Saharan Africa,,1996,173228.40898900002
Western Sub-Saharan Africa,,1997,172565.560089
Western Sub-Saharan Africa,,1998,167074.421807
Western Sub-Saharan Africa,,1999,161395.023472
Western Sub-Saharan Africa,,2000,154135.424228
Western Sub-Saharan Africa,,2001,143212.655645
Western Sub-Saharan Africa,,2002,129148.87253
Western Sub-Saharan Africa,,2003,109754.13395899998
Western Sub-Saharan Africa,,2004,96328.61728810001
Western Sub-Saharan Africa,,2005,84013.4782113
Western Sub-Saharan Africa,,2006,46691.158061199996
Western Sub-Saharan Africa,,2007,25402.2549909
Western Sub-Saharan Africa,,2008,24063.9516489
Western Sub-Saharan Africa,,2009,20420.1384498
Western Sub-Saharan Africa,,2010,23669.5718922
Western Sub-Saharan Africa,,2011,34153.0775806
Western Sub-Saharan Africa,,2012,32955.058867299995
Western Sub-Saharan Africa,,2013,33313.331439
