Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Sri Lanka,LKA,1941,,,6169000.0
Sri Lanka,LKA,1942,,,6191000.0
Sri Lanka,LKA,1943,,,6296000.0
Sri Lanka,LKA,1944,,,6442000.0
Sri Lanka,LKA,1945,,,6650000.0
Sri Lanka,LKA,1946,,,6854000.0
Sri Lanka,LKA,1947,,,7037000.0
Sri Lanka,LKA,1948,,,7244000.0
Sri Lanka,LKA,1949,,,7455000.0
Sri Lanka,LKA,1950,,,8240623.0
Sri Lanka,LKA,1951,,,8362125.0
Sri Lanka,LKA,1952,,,8495641.0
Sri Lanka,LKA,1953,,,8642543.0
Sri Lanka,LKA,1954,,,8803521.0
Sri Lanka,LKA,1955,,,8978595.0
Sri Lanka,LKA,1956,,,9167067.0
Sri Lanka,LKA,1957,,,9367565.0
Sri Lanka,LKA,1958,,,9578146.0
Sri Lanka,LKA,1959,,,9796484.0
Sri Lanka,LKA,1960,,,10020405.0
Sri Lanka,LKA,1961,,,10248471.0
Sri Lanka,LKA,1962,,,10480484.0
Sri Lanka,LKA,1963,,,10717705.0
Sri Lanka,LKA,1964,,,10962237.0
Sri Lanka,LKA,1965,,,11215216.0
Sri Lanka,LKA,1966,,,11477133.0
Sri Lanka,LKA,1967,,,11746217.0
Sri Lanka,LKA,1968,,,12018646.0
Sri Lanka,LKA,1969,,,12289319.0
Sri Lanka,LKA,1970,,,12554583.0
Sri Lanka,LKA,1971,,,12812407.0
Sri Lanka,LKA,1972,,,13063663.0
Sri Lanka,LKA,1973,,,13311145.0
Sri Lanka,LKA,1974,,117.0197,13559172.0
Sri Lanka,LKA,1975,,363.50417999999996,13810647.0
Sri Lanka,LKA,1976,,402.41205,14066703.0
Sri Lanka,LKA,1977,,407.34252999999995,14325640.0
Sri Lanka,LKA,1978,,421.66104,14584167.0
Sri Lanka,LKA,1979,,414.22677999999996,14837618.0
Sri Lanka,LKA,1980,,334.66348,15082771.0
Sri Lanka,LKA,1981,,408.04034,15317817.0
Sri Lanka,LKA,1982,,856.1568599999999,15544043.0
Sri Lanka,LKA,1983,,519.55237,15765034.0
Sri Lanka,LKA,1984,3.0,828.47473,15986020.0
Sri Lanka,LKA,1985,20.0,580.84052,16210466.0
Sri Lanka,LKA,1986,45.0,379.88181000000003,16439169.0
Sri Lanka,LKA,1987,60.0,210.71599999999998,16669911.0
Sri Lanka,LKA,1988,68.0,155.78723,16899425.0
Sri Lanka,LKA,1989,76.0,45.584713,17123045.0
Sri Lanka,LKA,1990,80.0,231.04442999999998,17337048.0
Sri Lanka,LKA,1991,79.0,108.09578,17542866.0
Sri Lanka,LKA,1992,82.0,39.512993,17740936.0
Sri Lanka,LKA,1993,86.0,31.122763,17925624.0
Sri Lanka,LKA,1994,84.0,31.274174,18089720.0
Sri Lanka,LKA,1995,87.0,22.35984,18229498.0
Sri Lanka,LKA,1996,89.0,8.600043300000001,18340596.0
Sri Lanka,LKA,1997,94.0,10.553661,18428257.0
Sri Lanka,LKA,1998,94.0,9.5309896,18510095.0
Sri Lanka,LKA,1999,95.0,129.46596,18610110.0
Sri Lanka,LKA,2000,99.0,879.9382300000001,18745084.0
Sri Lanka,LKA,2001,99.0,16.337969,18921794.0
Sri Lanka,LKA,2002,99.0,7.2931422999999995,19134096.0
Sri Lanka,LKA,2003,99.0,3.3827739,19369853.0
Sri Lanka,LKA,2004,96.0,1.8066381,19610604.0
Sri Lanka,LKA,2005,99.0,0.15364917,19842536.0
Sri Lanka,LKA,2006,99.0,0.0,20062070.0
Sri Lanka,LKA,2007,98.0,2.2209882999999997,20272269.0
Sri Lanka,LKA,2008,98.0,1.6544671000000002,20473799.0
Sri Lanka,LKA,2009,97.0,1.0460773,20669142.0
Sri Lanka,LKA,2010,99.0,3.9112782,20859949.0
Sri Lanka,LKA,2011,99.0,2.9534826,21045394.0
Sri Lanka,LKA,2012,99.0,2.4969401,21223550.0
Sri Lanka,LKA,2013,99.0,102.64529,21393876.0
Sri Lanka,LKA,2014,99.0,81.74942,
Sri Lanka,LKA,2015,99.0,75.697594,
Sudan,SDN,1700,,,3499784.0
Sudan,SDN,1800,,,3994154.0
Sudan,SDN,1820,,,4101110.0
Sudan,SDN,1950,,,7309769.0
Sudan,SDN,1951,,,7462786.0
Sudan,SDN,1952,,,7627408.0
Sudan,SDN,1953,,,7801653.0
Sudan,SDN,1954,,,7983886.0
Sudan,SDN,1955,,,8172814.0
Sudan,SDN,1956,,,8367493.0
Sudan,SDN,1957,,,8567322.0
Sudan,SDN,1958,,,8772025.0
Sudan,SDN,1959,,,8981616.0
Sudan,SDN,1960,,,9196306.0
Sudan,SDN,1961,,,9416392.0
Sudan,SDN,1962,,,9642172.0
Sudan,SDN,1963,,,9873906.0
Sudan,SDN,1964,,,10111923.0
Sudan,SDN,1965,,,10356949.0
Sudan,SDN,1966,,,10608998.0
Sudan,SDN,1967,,,10869525.0
Sudan,SDN,1968,,,11142482.0
Sudan,SDN,1969,,,11432923.0
Sudan,SDN,1970,,,11744590.0
Sudan,SDN,1971,,,12079205.0
Sudan,SDN,1972,,,12436311.0
Sudan,SDN,1973,,,12814718.0
Sudan,SDN,1974,,4901.3042,13212203.0
Sudan,SDN,1975,,4778.3267,13627096.0
Sudan,SDN,1976,,1951.1846,14057092.0
Sudan,SDN,1977,,2693.9011,14502283.0
Sudan,SDN,1978,,1215.8401,14965920.0
Sudan,SDN,1979,,3143.4795,15452659.0
Sudan,SDN,1980,,3458.1926,15964476.0
Sudan,SDN,1981,1.0,4312.5044,16505106.0
Sudan,SDN,1982,1.0,4380.6064,17069788.0
Sudan,SDN,1983,2.0,174.19916,17641875.0
Sudan,SDN,1984,3.0,143.47461,18198981.0
Sudan,SDN,1985,6.0,3927.3098,18726053.0
Sudan,SDN,1986,11.0,1528.1860000000001,19215610.0
Sudan,SDN,1987,22.0,89.32961999999999,19674861.0
Sudan,SDN,1988,44.0,395.73837000000003,20121591.0
Sudan,SDN,1989,61.0,776.03204,20581590.0
Sudan,SDN,1990,57.0,698.58051,21073606.0
Sudan,SDN,1991,57.0,1436.4889,21603126.0
Sudan,SDN,1992,52.0,784.1574099999999,22164751.0
Sudan,SDN,1993,49.0,30.307064,22753100.0
Sudan,SDN,1994,48.0,41.245502,23358732.0
Sudan,SDN,1995,51.0,34.891921999999994,23974432.0
Sudan,SDN,1996,59.0,103.24377,24601180.0
Sudan,SDN,1997,58.0,13.774104999999999,25241197.0
Sudan,SDN,1998,49.0,21.150593,25889911.0
Sudan,SDN,1999,51.0,125.79396000000001,26541630.0
Sudan,SDN,2000,58.0,105.50072,27193105.0
Sudan,SDN,2001,58.0,156.09233,27840967.0
Sudan,SDN,2002,58.0,157.91492,28488328.0
Sudan,SDN,2003,65.0,148.83136000000002,29146386.0
Sudan,SDN,2004,67.0,316.76935,29830604.0
Sudan,SDN,2005,69.0,44.448757,30551777.0
Sudan,SDN,2006,73.0,7.2135921000000005,31314098.0
Sudan,SDN,2007,79.0,10.12917,32113409.0
Sudan,SDN,2008,79.0,3.9144287,32941836.0
Sudan,SDN,2009,82.0,2.0207424,33537455.0
Sudan,SDN,2010,90.0,19.775489999999998,34136520.0
Sudan,SDN,2011,87.0,159.69518,34735288.0
Sudan,SDN,2012,85.0,236.81578,35335982.0
Sudan,SDN,2013,85.0,76.336502,35940905.0
Sudan,SDN,2014,86.0,17.912979,
Sudan,SDN,2015,87.0,92.7603,
Suriname,SUR,1800,,,80721.0
Suriname,SUR,1820,,,80721.0
Suriname,SUR,1950,,,214999.0
Suriname,SUR,1951,,,222649.0
Suriname,SUR,1952,,,229598.0
Suriname,SUR,1953,,,236273.0
Suriname,SUR,1954,,,243001.0
Suriname,SUR,1955,,,250004.0
Suriname,SUR,1956,,,257399.0
Suriname,SUR,1957,,,265202.0
Suriname,SUR,1958,,,273335.0
Suriname,SUR,1959,,,281654.0
Suriname,SUR,1960,,,290000.0
Suriname,SUR,1961,,,298272.0
Suriname,SUR,1962,,,306474.0
Suriname,SUR,1963,,,314747.0
Suriname,SUR,1964,,,323298.0
Suriname,SUR,1965,,,332197.0
Suriname,SUR,1966,,,341643.0
Suriname,SUR,1967,,,351379.0
Suriname,SUR,1968,,,360486.0
Suriname,SUR,1969,,,367733.0
Suriname,SUR,1970,,,372297.0
Suriname,SUR,1971,,,373795.0
Suriname,SUR,1972,,,372648.0
Suriname,SUR,1973,,,369834.0
Suriname,SUR,1974,,0.0,366767.0
Suriname,SUR,1975,,,364497.0
Suriname,SUR,1976,,396.12189,363386.0
Suriname,SUR,1977,,,363227.0
Suriname,SUR,1978,,0.0,363818.0
Suriname,SUR,1979,,0.0,364751.0
Suriname,SUR,1980,,699.72455,365749.0
Suriname,SUR,1981,39.0,1972.4518,366770.0
Suriname,SUR,1982,17.0,1777.4725,368027.0
Suriname,SUR,1983,71.0,46.575344,369782.0
Suriname,SUR,1984,75.0,108.69566,372398.0
Suriname,SUR,1985,73.0,296.49597,376102.0
Suriname,SUR,1986,78.0,98.14323399999999,381012.0
Suriname,SUR,1987,70.0,13.020833,386974.0
Suriname,SUR,1988,83.0,173.91304,393605.0
Suriname,SUR,1989,73.0,0.0,400375.0
Suriname,SUR,1990,65.0,85.995087,406890.0
Suriname,SUR,1991,84.0,0.0,413011.0
Suriname,SUR,1992,61.0,0.0,418828.0
Suriname,SUR,1993,61.0,0.0,424455.0
Suriname,SUR,1994,72.0,0.0,430102.0
Suriname,SUR,1995,85.0,0.0,435920.0
Suriname,SUR,1996,87.0,0.0,441896.0
Suriname,SUR,1997,79.0,0.0,447957.0
Suriname,SUR,1998,82.0,0.0,454124.0
Suriname,SUR,1999,85.0,0.0,460419.0
Suriname,SUR,2000,84.0,0.0,466846.0
Suriname,SUR,2001,82.0,0.0,473431.0
Suriname,SUR,2002,73.0,0.0,480132.0
Suriname,SUR,2003,69.0,0.0,486800.0
Suriname,SUR,2004,86.0,0.0,493236.0
Suriname,SUR,2005,91.0,0.0,499294.0
Suriname,SUR,2006,83.0,0.0,504913.0
Suriname,SUR,2007,85.0,0.0,510136.0
Suriname,SUR,2008,86.0,0.0,515066.0
Suriname,SUR,2009,88.0,0.0,519861.0
Suriname,SUR,2010,90.0,0.0,524636.0
Suriname,SUR,2011,85.0,0.0,529419.0
Suriname,SUR,2012,73.0,0.0,534175.0
Suriname,SUR,2013,93.0,0.0,538882.0
Suriname,SUR,2014,85.0,0.0,
Suriname,SUR,2015,94.0,0.0,
Swaziland,SWZ,1800,,,86000.0
Swaziland,SWZ,1904,,,86000.0
Swaziland,SWZ,1911,,,109000.0
Swaziland,SWZ,1921,,,113000.0
Swaziland,SWZ,1936,,,157000.0
Swaziland,SWZ,1946,,,188000.0
Swaziland,SWZ,1950,,,273000.0
Swaziland,SWZ,1951,,,278951.0
Swaziland,SWZ,1952,,,285333.0
Swaziland,SWZ,1953,,,292178.0
Swaziland,SWZ,1954,,,299488.0
Swaziland,SWZ,1955,,,307229.0
Swaziland,SWZ,1956,,,315335.0
Swaziland,SWZ,1957,,,323710.0
Swaziland,SWZ,1958,,,332228.0
Swaziland,SWZ,1959,,,340755.0
Swaziland,SWZ,1960,,,349181.0
Swaziland,SWZ,1961,,,357459.0
Swaziland,SWZ,1962,,,365645.0
Swaziland,SWZ,1963,,,373904.0
Swaziland,SWZ,1964,,,382477.0
Swaziland,SWZ,1965,,,391553.0
Swaziland,SWZ,1966,,,401184.0
Swaziland,SWZ,1967,,,411365.0
Swaziland,SWZ,1968,,,422152.0
Swaziland,SWZ,1969,,,433598.0
Swaziland,SWZ,1970,,,445735.0
Swaziland,SWZ,1971,,,458611.0
Swaziland,SWZ,1972,,,472236.0
Swaziland,SWZ,1973,,,486560.0
Swaziland,SWZ,1974,,,501509.0
Swaziland,SWZ,1975,,,517024.0
Swaziland,SWZ,1976,,4622.8892,533202.0
Swaziland,SWZ,1977,,,550089.0
Swaziland,SWZ,1978,,,567534.0
Swaziland,SWZ,1979,,,585327.0
Swaziland,SWZ,1980,,,603385.0
Swaziland,SWZ,1981,30.0,4173.9131,621346.0
Swaziland,SWZ,1982,38.0,14374.021,639383.0
Swaziland,SWZ,1983,46.0,4965.0454,658564.0
Swaziland,SWZ,1984,50.0,7050.0,680341.0
Swaziland,SWZ,1985,54.0,4614.1846,705602.0
Swaziland,SWZ,1986,74.0,3069.4822,734925.0
Swaziland,SWZ,1987,65.0,5555.4106,767579.0
Swaziland,SWZ,1988,85.0,1976.25,801540.0
Swaziland,SWZ,1989,85.0,1753.9016,833994.0
Swaziland,SWZ,1990,85.0,1701.5099,862947.0
Swaziland,SWZ,1991,80.0,1655.7562,887467.0
Swaziland,SWZ,1992,85.0,2253.863,908158.0
Swaziland,SWZ,1993,85.0,7735.9307,926420.0
Swaziland,SWZ,1994,94.0,647.55841,944404.0
Swaziland,SWZ,1995,94.0,177.93965,963591.0
Swaziland,SWZ,1996,82.0,2241.3442,984632.0
Swaziland,SWZ,1997,92.0,606.57373,1006824.0
Swaziland,SWZ,1998,92.0,175.4386,1028708.0
Swaziland,SWZ,1999,92.0,0.0,1048174.0
Swaziland,SWZ,2000,92.0,9.425070800000002,1063832.0
Swaziland,SWZ,2001,93.0,45.666354999999996,1075083.0
Swaziland,SWZ,2002,93.0,34.227565999999996,1082777.0
Swaziland,SWZ,2003,93.0,321.98712,1088724.0
Swaziland,SWZ,2004,93.0,0.0,1095487.0
Swaziland,SWZ,2005,93.0,0.0,1104909.0
Swaziland,SWZ,2006,93.0,0.0,1117604.0
Swaziland,SWZ,2007,94.0,0.0,1133007.0
Swaziland,SWZ,2008,94.0,0.86281276,1150344.0
Swaziland,SWZ,2009,94.0,22.015242,1168345.0
Swaziland,SWZ,2010,94.0,260.18286,1186056.0
Swaziland,SWZ,2011,87.0,0.0,1203330.0
Swaziland,SWZ,2012,77.0,0.0,1220408.0
Swaziland,SWZ,2013,85.0,0.0,1237166.0
Swaziland,SWZ,2014,86.0,0.0,
Swaziland,SWZ,2015,78.0,0.0,
Sweden,SWE,1700,,,1373360.0
Sweden,SWE,1730,,,1626584.0
Sweden,SWE,1750,,,1772701.0
Sweden,SWE,1785,,,2146105.0
Sweden,SWE,1786,,,2150159.0
Sweden,SWE,1787,,,2156211.0
Sweden,SWE,1788,,,2163632.0
Sweden,SWE,1789,,,2167483.0
Sweden,SWE,1790,,,2164198.0
Sweden,SWE,1791,,,2164879.0
Sweden,SWE,1792,,,2182254.0
Sweden,SWE,1793,,,2211134.0
Sweden,SWE,1794,,,2240510.0
Sweden,SWE,1795,,,2265246.0
Sweden,SWE,1796,,,2284012.0
Sweden,SWE,1797,,,2303340.0
Sweden,SWE,1798,,,2325125.0
Sweden,SWE,1799,,,2344926.0
Sweden,SWE,1800,,,2354189.0
Sweden,SWE,1801,,,2354278.0
Sweden,SWE,1802,,,2360724.0
Sweden,SWE,1803,,,2376420.0
Sweden,SWE,1804,,,2393815.0
Sweden,SWE,1805,,,2410798.0
Sweden,SWE,1806,,,2424756.0
Sweden,SWE,1807,,,2431799.0
Sweden,SWE,1808,,,2431251.0
Sweden,SWE,1809,,,2415344.0
Sweden,SWE,1810,,,2391775.0
Sweden,SWE,1811,,,2385095.0
Sweden,SWE,1812,,,2396460.0
Sweden,SWE,1813,,,2408567.0
Sweden,SWE,1814,,,2420311.0
Sweden,SWE,1815,,,2439229.0
Sweden,SWE,1816,,,2467151.0
Sweden,SWE,1817,,,2496869.0
Sweden,SWE,1818,,,2522986.0
Sweden,SWE,1819,,,2545315.0
Sweden,SWE,1820,,,2564747.0
Sweden,SWE,1821,,,2586359.0
Sweden,SWE,1822,,,2613960.0
Sweden,SWE,1823,,,2648844.0
Sweden,SWE,1824,,,2688620.0
Sweden,SWE,1825,,,2729589.0
Sweden,SWE,1826,,,2769921.0
Sweden,SWE,1827,,,2803627.0
Sweden,SWE,1828,,,2828241.0
Sweden,SWE,1829,,,2847753.0
Sweden,SWE,1830,,,2866518.0
Sweden,SWE,1831,,,2886418.0
Sweden,SWE,1832,,,2904134.0
Sweden,SWE,1833,,,2927418.0
Sweden,SWE,1834,,,2957254.0
Sweden,SWE,1835,,,2988723.0
Sweden,SWE,1836,,,3024423.0
Sweden,SWE,1837,,,3056255.0
Sweden,SWE,1838,,,3076178.0
Sweden,SWE,1839,,,3091190.0
Sweden,SWE,1840,,,3111082.0
Sweden,SWE,1841,,,3140275.0
Sweden,SWE,1842,,,3174111.0
Sweden,SWE,1843,,,3207040.0
Sweden,SWE,1844,,,3239777.0
Sweden,SWE,1845,,,3276770.0
Sweden,SWE,1846,,,3313870.0
Sweden,SWE,1847,,,3341981.0
Sweden,SWE,1848,,,3366610.0
Sweden,SWE,1849,,,3399840.0
Sweden,SWE,1850,,,3440865.0
Sweden,SWE,1851,,,3480885.0
Sweden,SWE,1852,,,3514057.0
Sweden,SWE,1853,,,3539622.0
Sweden,SWE,1854,,,3567989.0
Sweden,SWE,1855,,,3605026.0
Sweden,SWE,1856,,,3640807.0
Sweden,SWE,1857,,,3668420.0
Sweden,SWE,1858,,,3695129.0
Sweden,SWE,1859,,,3735679.0
Sweden,SWE,1860,,,3792612.0
Sweden,SWE,1861,,,3860352.0
Sweden,SWE,1862,,,3902859.0
Sweden,SWE,1863,,,3937168.0
Sweden,SWE,1864,,,3981274.0
Sweden,SWE,1865,,,4021874.0
Sweden,SWE,1866,,,4063091.0
Sweden,SWE,1867,,,4102752.0
Sweden,SWE,1868,,,4134190.0
Sweden,SWE,1869,,,4144735.0
Sweden,SWE,1870,,,4152290.0
Sweden,SWE,1871,,,4169168.0
Sweden,SWE,1872,,,4212270.0
Sweden,SWE,1873,,,4258229.0
Sweden,SWE,1874,,,4303869.0
Sweden,SWE,1875,,,4336656.0
Sweden,SWE,1876,,,4371031.0
Sweden,SWE,1877,,,4407165.0
Sweden,SWE,1878,,,4448775.0
Sweden,SWE,1879,,,4487273.0
Sweden,SWE,1880,,,4533382.0
Sweden,SWE,1881,,,4566228.0
Sweden,SWE,1882,,,4586024.0
Sweden,SWE,1883,,,4607725.0
Sweden,SWE,1884,,,4628033.0
Sweden,SWE,1885,,,4652070.0
Sweden,SWE,1886,,,4672452.0
Sweden,SWE,1887,,,4699790.0
Sweden,SWE,1888,,,4728406.0
Sweden,SWE,1889,,,4753181.0
Sweden,SWE,1890,,,4772451.0
Sweden,SWE,1891,,,4785018.0
Sweden,SWE,1892,,,4822451.0
Sweden,SWE,1893,,,4848633.0
Sweden,SWE,1894,,,4881871.0
Sweden,SWE,1895,,,4916134.0
Sweden,SWE,1896,,,4958726.0
Sweden,SWE,1897,,,4997923.0
Sweden,SWE,1898,,,5036464.0
Sweden,SWE,1899,,,5078929.0
Sweden,SWE,1900,,,5104594.0
Sweden,SWE,1901,,,5136472.0
Sweden,SWE,1902,,,5174926.0
Sweden,SWE,1903,,,5214302.0
Sweden,SWE,1904,,,5251133.0
Sweden,SWE,1905,,,5287311.0
Sweden,SWE,1906,,,5321478.0
Sweden,SWE,1907,,,5362779.0
Sweden,SWE,1908,,,5402275.0
Sweden,SWE,1909,,,5441214.0
Sweden,SWE,1910,,,5486389.0
Sweden,SWE,1911,,,5522704.0
Sweden,SWE,1912,,,5573033.0
Sweden,SWE,1913,,,5620456.0
Sweden,SWE,1914,,,5667753.0
Sweden,SWE,1915,,,5712642.0
Sweden,SWE,1916,,,5745769.0
Sweden,SWE,1917,,,5783402.0
Sweden,SWE,1918,,,5820509.0
Sweden,SWE,1919,,,5827488.0
Sweden,SWE,1920,,,5851973.0
Sweden,SWE,1921,,,5904600.0
Sweden,SWE,1922,,,5949945.0
Sweden,SWE,1923,,,5981646.0
Sweden,SWE,1924,,,6017675.0
Sweden,SWE,1925,,,6045717.0
Sweden,SWE,1926,,,6072116.0
Sweden,SWE,1927,,,6093767.0
Sweden,SWE,1928,,,6105474.0
Sweden,SWE,1929,,,6120967.0
Sweden,SWE,1930,,,6130024.0
Sweden,SWE,1931,,,6142264.0
Sweden,SWE,1932,,,6162895.0
Sweden,SWE,1933,,,6187929.0
Sweden,SWE,1934,,,6210013.0
Sweden,SWE,1935,,,6231741.0
Sweden,SWE,1936,,,6250627.0
Sweden,SWE,1937,,,6269433.0
Sweden,SWE,1938,,,6289126.0
Sweden,SWE,1939,,,6315081.0
Sweden,SWE,1940,,,6344185.0
Sweden,SWE,1941,,,6371448.0
Sweden,SWE,1942,,,6407455.0
Sweden,SWE,1943,,,6466005.0
Sweden,SWE,1944,,,6533699.0
Sweden,SWE,1945,,,6604495.0
Sweden,SWE,1946,,,6673928.0
Sweden,SWE,1947,,,6754885.0
Sweden,SWE,1948,,,6829159.0
Sweden,SWE,1949,,,6907264.0
Sweden,SWE,1950,,,7014001.0
Sweden,SWE,1951,,,7076003.0
Sweden,SWE,1952,,,7129070.0
Sweden,SWE,1953,,,7176203.0
Sweden,SWE,1954,,,7219871.0
Sweden,SWE,1955,,,7261994.0
Sweden,SWE,1956,,,7303942.0
Sweden,SWE,1957,,,7346541.0
Sweden,SWE,1958,,,7390134.0
Sweden,SWE,1959,,,7434674.0
Sweden,SWE,1960,,,7480001.0
Sweden,SWE,1961,,,7526139.0
Sweden,SWE,1962,,,7573556.0
Sweden,SWE,1963,,,7623278.0
Sweden,SWE,1964,,,7676568.0
Sweden,SWE,1965,,,7734003.0
Sweden,SWE,1966,,,7796427.0
Sweden,SWE,1967,,,7862718.0
Sweden,SWE,1968,,,7929066.0
Sweden,SWE,1969,,,7990318.0
Sweden,SWE,1970,,,8042839.0
Sweden,SWE,1971,,,8084965.0
Sweden,SWE,1972,,,8117863.0
Sweden,SWE,1973,,,8144217.0
Sweden,SWE,1974,,913.1392199999999,8168135.0
Sweden,SWE,1975,,956.5694599999999,8192569.0
Sweden,SWE,1976,,1067.0072,8218933.0
Sweden,SWE,1977,,1249.9091,8246302.0
Sweden,SWE,1978,,834.6019299999999,8272581.0
Sweden,SWE,1979,,1044.3374,8294604.0
Sweden,SWE,1980,88.0,214.76671000000002,8310467.0
Sweden,SWE,1981,92.0,425.22522000000004,8319266.0
Sweden,SWE,1982,91.0,747.1485,8322909.0
Sweden,SWE,1983,93.0,555.20886,8325682.0
Sweden,SWE,1984,94.0,120.26378999999999,8333446.0
Sweden,SWE,1985,94.0,39.004546999999995,8350392.0
Sweden,SWE,1986,94.0,20.632082,8377422.0
Sweden,SWE,1987,94.0,,8413155.0
Sweden,SWE,1988,95.0,4.4890728,8456561.0
Sweden,SWE,1989,95.0,7.282123599999999,8505752.0
Sweden,SWE,1990,96.0,3.3850822,8558829.0
Sweden,SWE,1991,96.0,2.8985507,8616729.0
Sweden,SWE,1992,96.0,6.561528699999999,8678657.0
Sweden,SWE,1993,97.0,2.8581228,8738894.0
Sweden,SWE,1994,97.0,2.3869061,8789976.0
Sweden,SWE,1995,97.0,2.6029877999999997,8826949.0
Sweden,SWE,1996,96.0,4.966700599999999,8847421.0
Sweden,SWE,1997,96.0,6.9906416,8853934.0
Sweden,SWE,1998,94.0,,8852650.0
Sweden,SWE,1999,89.0,,8852487.0
Sweden,SWE,2000,91.0,6.6426482,8860153.0
Sweden,SWE,2001,94.0,0.56192404,8877022.0
Sweden,SWE,2002,95.0,1.0088555000000001,8901831.0
Sweden,SWE,2003,95.0,0.33515808,8935392.0
Sweden,SWE,2004,96.0,0.55611169,8977965.0
Sweden,SWE,2005,96.0,1.4382122,9029345.0
Sweden,SWE,2006,97.0,2.0888302,9090707.0
Sweden,SWE,2007,96.0,0.10913456,9161374.0
Sweden,SWE,2008,96.0,2.7065064999999997,9236872.0
Sweden,SWE,2009,97.0,0.32213035,9311110.0
Sweden,SWE,2010,97.0,0.63897765,9379687.0
Sweden,SWE,2011,97.0,2.7466724,9440747.0
Sweden,SWE,2012,98.0,3.1443244999999997,9495392.0
Sweden,SWE,2013,98.0,5.3042121,9545823.0
Sweden,SWE,2014,98.0,2.6834555,
Sweden,SWE,2015,98.0,2.253175,
Switzerland,CHE,1700,,,1200000.0
Switzerland,CHE,1800,,,1826051.0
Switzerland,CHE,1820,,,1986000.0
Switzerland,CHE,1821,,,1998000.0
Switzerland,CHE,1822,,,2008000.0
Switzerland,CHE,1823,,,2020000.0
Switzerland,CHE,1824,,,2031000.0
Switzerland,CHE,1825,,,2042000.0
Switzerland,CHE,1826,,,2054000.0
Switzerland,CHE,1827,,,2065000.0
Switzerland,CHE,1828,,,2077000.0
Switzerland,CHE,1829,,,2088000.0
Switzerland,CHE,1830,,,2100000.0
Switzerland,CHE,1831,,,2112000.0
Switzerland,CHE,1832,,,2123000.0
Switzerland,CHE,1833,,,2135000.0
Switzerland,CHE,1834,,,2147000.0
Switzerland,CHE,1835,,,2159000.0
Switzerland,CHE,1836,,,2171000.0
Switzerland,CHE,1837,,,2183000.0
Switzerland,CHE,1838,,,2195000.0
Switzerland,CHE,1839,,,2208000.0
Switzerland,CHE,1840,,,2220000.0
Switzerland,CHE,1841,,,2235000.0
Switzerland,CHE,1842,,,2251000.0
Switzerland,CHE,1843,,,2266000.0
Switzerland,CHE,1844,,,2282000.0
Switzerland,CHE,1845,,,2298000.0
Switzerland,CHE,1846,,,2314000.0
Switzerland,CHE,1847,,,2330000.0
Switzerland,CHE,1848,,,2346000.0
Switzerland,CHE,1849,,,2363000.0
Switzerland,CHE,1850,,,2379000.0
Switzerland,CHE,1851,,,2399000.0
Switzerland,CHE,1852,,,2406000.0
Switzerland,CHE,1853,,,2412000.0
Switzerland,CHE,1854,,,2427000.0
Switzerland,CHE,1855,,,2442000.0
Switzerland,CHE,1856,,,2457000.0
Switzerland,CHE,1857,,,2471000.0
Switzerland,CHE,1858,,,2484000.0
Switzerland,CHE,1859,,,2497000.0
Switzerland,CHE,1860,,,2510000.0
Switzerland,CHE,1861,,,2524000.0
Switzerland,CHE,1862,,,2538000.0
Switzerland,CHE,1863,,,2552000.0
Switzerland,CHE,1864,,,2566000.0
Switzerland,CHE,1865,,,2579000.0
Switzerland,CHE,1866,,,2593000.0
Switzerland,CHE,1867,,,2607000.0
Switzerland,CHE,1868,,,2623000.0
Switzerland,CHE,1869,,,2639000.0
Switzerland,CHE,1870,,,2655000.0
Switzerland,CHE,1871,,,2680000.0
Switzerland,CHE,1872,,,2697000.0
Switzerland,CHE,1873,,,2715000.0
Switzerland,CHE,1874,,,2733000.0
Switzerland,CHE,1875,,,2750000.0
Switzerland,CHE,1876,,,2768000.0
Switzerland,CHE,1877,,,2786000.0
Switzerland,CHE,1878,,,2803000.0
Switzerland,CHE,1879,,,2821000.0
Switzerland,CHE,1880,,,2839000.0
Switzerland,CHE,1881,,,2853000.0
Switzerland,CHE,1882,,,2863000.0
Switzerland,CHE,1883,,,2874000.0
Switzerland,CHE,1884,,,2885000.0
Switzerland,CHE,1885,,,2896000.0
Switzerland,CHE,1886,,,2907000.0
Switzerland,CHE,1887,,,2918000.0
Switzerland,CHE,1888,,,2929000.0
Switzerland,CHE,1889,,,2940000.0
Switzerland,CHE,1890,,,2951000.0
Switzerland,CHE,1891,,,2965000.0
Switzerland,CHE,1892,,,3002000.0
Switzerland,CHE,1893,,,3040000.0
Switzerland,CHE,1894,,,3077000.0
Switzerland,CHE,1895,,,3114000.0
Switzerland,CHE,1896,,,3151000.0
Switzerland,CHE,1897,,,3188000.0
Switzerland,CHE,1898,,,3226000.0
Switzerland,CHE,1899,,,3263000.0
Switzerland,CHE,1900,,,3300000.0
Switzerland,CHE,1901,,,3341000.0
Switzerland,CHE,1902,,,3384000.0
Switzerland,CHE,1903,,,3428000.0
Switzerland,CHE,1904,,,3472000.0
Switzerland,CHE,1905,,,3461000.0
Switzerland,CHE,1906,,,3560000.0
Switzerland,CHE,1907,,,3604000.0
Switzerland,CHE,1908,,,3647000.0
Switzerland,CHE,1909,,,3691000.0
