Entity,Code,Year,Immunization_Pct
Suriname,SUR,2004,86.0
Suriname,SUR,2005,91.0
Suriname,SUR,2006,83.0
Suriname,SUR,2007,85.0
Suriname,SUR,2008,86.0
Suriname,SUR,2009,88.0
Suriname,SUR,2010,90.0
Suriname,SUR,2011,85.0
Suriname,SUR,2012,73.0
Suriname,SUR,2013,93.0
Suriname,SUR,2014,85.0
Suriname,SUR,2015,94.0
Suriname,SUR,2016,97.0
Suriname,SUR,2017,97.0
Swaziland,SWZ,1981,30.0
Swaziland,SWZ,1982,38.0
Swaziland,SWZ,1983,46.0
Swaziland,SWZ,1984,50.0
Swaziland,SWZ,1985,54.0
Swaziland,SWZ,1986,74.0
Swaziland,SWZ,1987,65.0
Swaziland,SWZ,1988,85.0
Swaziland,SWZ,1989,85.0
Swaziland,SWZ,1990,85.0
Swaziland,SWZ,1991,80.0
Swaziland,SWZ,1992,85.0
Swaziland,SWZ,1993,85.0
Swaziland,SWZ,1994,94.0
Swaziland,SWZ,1995,94.0
Swaziland,SWZ,1996,82.0
Swaziland,SWZ,1997,92.0
Swaziland,SWZ,1998,92.0
Swaziland,SWZ,1999,92.0
Swaziland,SWZ,2000,92.0
Swaziland,SWZ,2001,93.0
Swaziland,SWZ,2002,93.0
Swaziland,SWZ,2003,93.0
Swaziland,SWZ,2004,93.0
Swaziland,SWZ,2005,93.0
Swaziland,SWZ,2006,93.0
Swaziland,SWZ,2007,94.0
Swaziland,SWZ,2008,94.0
Swaziland,SWZ,2009,94.0
Swaziland,SWZ,2010,94.0
Swaziland,SWZ,2011,87.0
Swaziland,SWZ,2012,88.0
Swaziland,SWZ,2013,96.0
Swaziland,SWZ,2014,97.0
Swaziland,SWZ,2015,89.0
Swaziland,SWZ,2016,89.0
Swaziland,SWZ,2017,89.0
Sweden,SWE,1980,88.0
Sweden,SWE,1981,92.0
Sweden,SWE,1982,91.0
Sweden,SWE,1983,93.0
Sweden,SWE,1984,94.0
Sweden,SWE,1985,94.0
Sweden,SWE,1986,94.0
Sweden,SWE,1987,94.0
Sweden,SWE,1988,95.0
Sweden,SWE,1989,95.0
Sweden,SWE,1990,96.0
Sweden,SWE,1991,96.0
Sweden,SWE,1992,96.0
Sweden,SWE,1993,97.0
Sweden,SWE,1994,97.0
Sweden,SWE,1995,97.0
Sweden,SWE,1996,96.0
Sweden,SWE,1997,96.0
Sweden,SWE,1998,94.0
Sweden,SWE,1999,89.0
Sweden,SWE,2000,91.0
Sweden,SWE,2001,94.0
Sweden,SWE,2002,95.0
Sweden,SWE,2003,95.0
Sweden,SWE,2004,96.0
Sweden,SWE,2005,96.0
Sweden,SWE,2006,97.0
Sweden,SWE,2007,96.0
Sweden,SWE,2008,96.0
Sweden,SWE,2009,97.0
Sweden,SWE,2010,97.0
Sweden,SWE,2011,97.0
Sweden,SWE,2012,98.0
Sweden,SWE,2013,97.0
Sweden,SWE,2014,97.0
Sweden,SWE,2015,97.0
Sweden,SWE,2016,97.0
Sweden,SWE,2017,97.0
Switzerland,CHE,1986,70.0
Switzerland,CHE,1987,70.0
Switzerland,CHE,1988,70.0
Switzerland,CHE,1989,90.0
Switzerland,CHE,1990,90.0
Switzerland,CHE,1991,83.0
Switzerland,CHE,1992,83.0
Switzerland,CHE,1993,83.0
Switzerland,CHE,1994,83.0
Switzerland,CHE,1995,83.0
Switzerland,CHE,1996,83.0
Switzerland,CHE,1997,83.0
Switzerland,CHE,1998,81.0
Switzerland,CHE,1999,82.0
Switzerland,CHE,2000,82.0
Switzerland,CHE,2001,82.0
Switzerland,CHE,2002,82.0
Switzerland,CHE,2003,82.0
Switzerland,CHE,2004,82.0
Switzerland,CHE,2005,87.0
Switzerland,CHE,2006,87.0
Switzerland,CHE,2007,87.0
Switzerland,CHE,2008,92.0
Switzerland,CHE,2009,92.0
Switzerland,CHE,2010,92.0
Switzerland,CHE,2011,93.0
Switzerland,CHE,2012,93.0
Switzerland,CHE,2013,93.0
Switzerland,CHE,2014,94.0
Switzerland,CHE,2015,94.0
Switzerland,CHE,2016,94.0
Switzerland,CHE,2017,95.0
Syrian Arab Republic,,1980,13.0
Syrian Arab Republic,,1981,14.0
Syrian Arab Republic,,1982,22.0
Syrian Arab Republic,,1983,19.0
Syrian Arab Republic,,1984,23.0
Syrian Arab Republic,,1985,27.0
Syrian Arab Republic,,1986,64.0
Syrian Arab Republic,,1987,37.0
Syrian Arab Republic,,1988,52.0
Syrian Arab Republic,,1989,86.0
Syrian Arab Republic,,1990,87.0
Syrian Arab Republic,,1991,84.0
Syrian Arab Republic,,1992,84.0
Syrian Arab Republic,,1993,86.0
Syrian Arab Republic,,1994,86.0
Syrian Arab Republic,,1995,85.0
Syrian Arab Republic,,1996,85.0
Syrian Arab Republic,,1997,84.0
Syrian Arab Republic,,1998,87.0
Syrian Arab Republic,,1999,86.0
Syrian Arab Republic,,2000,84.0
Syrian Arab Republic,,2001,80.0
Syrian Arab Republic,,2002,84.0
Syrian Arab Republic,,2003,83.0
Syrian Arab Republic,,2004,82.0
Syrian Arab Republic,,2005,81.0
Syrian Arab Republic,,2006,81.0
Syrian Arab Republic,,2007,81.0
Syrian Arab Republic,,2008,81.0
Syrian Arab Republic,,2009,82.0
Syrian Arab Republic,,2010,82.0
Syrian Arab Republic,,2011,80.0
Syrian Arab Republic,,2012,61.0
Syrian Arab Republic,,2013,58.0
Syrian Arab Republic,,2014,54.0
Syrian Arab Republic,,2015,53.0
Syrian Arab Republic,,2016,62.0
Syrian Arab Republic,,2017,67.0
Tajikistan,TJK,1992,68.0
Tajikistan,TJK,1993,81.0
Tajikistan,TJK,1994,73.0
Tajikistan,TJK,1995,70.0
Tajikistan,TJK,1996,79.0
Tajikistan,TJK,1997,84.0
Tajikistan,TJK,1998,83.0
Tajikistan,TJK,1999,79.0
Tajikistan,TJK,2000,88.0
Tajikistan,TJK,2001,88.0
Tajikistan,TJK,2002,89.0
Tajikistan,TJK,2003,91.0
Tajikistan,TJK,2004,92.0
Tajikistan,TJK,2005,85.0
Tajikistan,TJK,2006,82.0
Tajikistan,TJK,2007,85.0
Tajikistan,TJK,2008,86.0
Tajikistan,TJK,2009,89.0
Tajikistan,TJK,2010,94.0
Tajikistan,TJK,2011,98.0
Tajikistan,TJK,2012,94.0
Tajikistan,TJK,2013,92.0
Tajikistan,TJK,2014,98.0
Tajikistan,TJK,2015,97.0
Tajikistan,TJK,2016,97.0
Tajikistan,TJK,2017,98.0
Tanzania,TZA,1980,46.0
Tanzania,TZA,1981,51.0
Tanzania,TZA,1982,50.0
Tanzania,TZA,1983,60.0
Tanzania,TZA,1984,55.0
Tanzania,TZA,1985,66.0
Tanzania,TZA,1986,97.0
Tanzania,TZA,1987,78.0
Tanzania,TZA,1988,83.0
Tanzania,TZA,1989,79.0
Tanzania,TZA,1990,80.0
Tanzania,TZA,1991,79.0
Tanzania,TZA,1992,81.0
Tanzania,TZA,1993,77.0
Tanzania,TZA,1994,79.0
Tanzania,TZA,1995,78.0
Tanzania,TZA,1996,78.0
Tanzania,TZA,1997,73.0
Tanzania,TZA,1998,72.0
Tanzania,TZA,1999,72.0
Tanzania,TZA,2000,78.0
Tanzania,TZA,2001,86.0
Tanzania,TZA,2002,89.0
Tanzania,TZA,2003,97.0
Tanzania,TZA,2004,94.0
Tanzania,TZA,2005,91.0
Tanzania,TZA,2006,93.0
Tanzania,TZA,2007,90.0
Tanzania,TZA,2008,88.0
Tanzania,TZA,2009,91.0
Tanzania,TZA,2010,92.0
Tanzania,TZA,2011,93.0
Tanzania,TZA,2012,97.0
Tanzania,TZA,2013,99.0
Tanzania,TZA,2014,99.0
Tanzania,TZA,2015,99.0
Tanzania,TZA,2016,90.0
Tanzania,TZA,2017,99.0
Thailand,THA,1984,5.0
Thailand,THA,1985,26.0
Thailand,THA,1986,45.0
Thailand,THA,1987,52.0
Thailand,THA,1988,63.0
Thailand,THA,1989,66.0
Thailand,THA,1990,80.0
Thailand,THA,1991,79.0
Thailand,THA,1992,74.0
Thailand,THA,1993,80.0
Thailand,THA,1994,86.0
Thailand,THA,1995,91.0
Thailand,THA,1996,92.0
Thailand,THA,1997,93.0
Thailand,THA,1998,96.0
Thailand,THA,1999,96.0
Thailand,THA,2000,94.0
Thailand,THA,2001,94.0
Thailand,THA,2002,94.0
Thailand,THA,2003,96.0
Thailand,THA,2004,96.0
Thailand,THA,2005,96.0
Thailand,THA,2006,96.0
Thailand,THA,2007,96.0
Thailand,THA,2008,98.0
Thailand,THA,2009,98.0
Thailand,THA,2010,98.0
Thailand,THA,2011,98.0
Thailand,THA,2012,98.0
Thailand,THA,2013,99.0
Thailand,THA,2014,99.0
Thailand,THA,2015,99.0
Thailand,THA,2016,99.0
Thailand,THA,2017,99.0
Timor,TLS,2002,56.0
Timor,TLS,2003,55.0
Timor,TLS,2004,55.0
Timor,TLS,2005,48.0
Timor,TLS,2006,61.0
Timor,TLS,2007,63.0
Timor,TLS,2008,73.0
Timor,TLS,2009,70.0
Timor,TLS,2010,66.0
Timor,TLS,2011,62.0
Timor,TLS,2012,73.0
Timor,TLS,2013,70.0
Timor,TLS,2014,74.0
Timor,TLS,2015,70.0
Timor,TLS,2016,70.0
Timor,TLS,2017,70.0
Togo,TGO,1984,11.0
Togo,TGO,1985,27.0
Togo,TGO,1986,43.0
Togo,TGO,1987,74.0
Togo,TGO,1988,62.0
Togo,TGO,1989,78.0
Togo,TGO,1990,73.0
Togo,TGO,1991,69.0
Togo,TGO,1992,64.0
Togo,TGO,1993,60.0
Togo,TGO,1994,57.0
Togo,TGO,1995,53.0
Togo,TGO,1996,48.0
Togo,TGO,1997,43.0
Togo,TGO,1998,40.0
Togo,TGO,1999,57.0
Togo,TGO,2000,58.0
Togo,TGO,2001,40.0
Togo,TGO,2002,48.0
Togo,TGO,2003,68.0
Togo,TGO,2004,70.0
Togo,TGO,2005,70.0
Togo,TGO,2006,78.0
Togo,TGO,2007,71.0
Togo,TGO,2008,63.0
Togo,TGO,2009,66.0
Togo,TGO,2010,68.0
Togo,TGO,2011,72.0
Togo,TGO,2012,72.0
Togo,TGO,2013,72.0
Togo,TGO,2014,82.0
Togo,TGO,2015,85.0
Togo,TGO,2016,87.0
Togo,TGO,2017,91.0
Tonga,TON,1981,9.0
Tonga,TON,1982,44.0
Tonga,TON,1983,67.0
Tonga,TON,1984,43.0
Tonga,TON,1985,81.0
Tonga,TON,1986,37.0
Tonga,TON,1987,88.0
Tonga,TON,1988,81.0
Tonga,TON,1989,84.0
Tonga,TON,1990,86.0
Tonga,TON,1991,90.0
Tonga,TON,1992,87.0
Tonga,TON,1993,87.0
Tonga,TON,1994,86.0
Tonga,TON,1995,94.0
Tonga,TON,1996,95.0
Tonga,TON,1997,97.0
Tonga,TON,1998,95.0
Tonga,TON,1999,95.0
Tonga,TON,2000,92.0
Tonga,TON,2001,89.0
Tonga,TON,2002,85.0
Tonga,TON,2003,93.0
Tonga,TON,2004,93.0
Tonga,TON,2005,92.0
Tonga,TON,2006,90.0
Tonga,TON,2007,90.0
Tonga,TON,2008,89.0
Tonga,TON,2009,87.0
Tonga,TON,2010,86.0
Tonga,TON,2011,85.0
Tonga,TON,2012,81.0
Tonga,TON,2013,86.0
Tonga,TON,2014,85.0
Tonga,TON,2015,85.0
Tonga,TON,2016,84.0
Tonga,TON,2017,85.0
Trinidad and Tobago,TTO,1984,10.0
Trinidad and Tobago,TTO,1985,32.0
Trinidad and Tobago,TTO,1986,42.0
Trinidad and Tobago,TTO,1987,68.0
Trinidad and Tobago,TTO,1988,72.0
Trinidad and Tobago,TTO,1989,59.0
Trinidad and Tobago,TTO,1990,70.0
Trinidad and Tobago,TTO,1991,93.0
Trinidad and Tobago,TTO,1992,83.0
Trinidad and Tobago,TTO,1993,87.0
Trinidad and Tobago,TTO,1994,86.0
Trinidad and Tobago,TTO,1995,84.0
Trinidad and Tobago,TTO,1996,88.0
Trinidad and Tobago,TTO,1997,88.0
Trinidad and Tobago,TTO,1998,90.0
Trinidad and Tobago,TTO,1999,88.0
Trinidad and Tobago,TTO,2000,90.0
Trinidad and Tobago,TTO,2001,91.0
Trinidad and Tobago,TTO,2002,87.0
Trinidad and Tobago,TTO,2003,88.0
Trinidad and Tobago,TTO,2004,95.0
Trinidad and Tobago,TTO,2005,93.0
Trinidad and Tobago,TTO,2006,89.0
Trinidad and Tobago,TTO,2007,91.0
Trinidad and Tobago,TTO,2008,91.0
Trinidad and Tobago,TTO,2009,94.0
Trinidad and Tobago,TTO,2010,92.0
Trinidad and Tobago,TTO,2011,92.0
Trinidad and Tobago,TTO,2012,85.0
Trinidad and Tobago,TTO,2013,91.0
Trinidad and Tobago,TTO,2014,96.0
Trinidad and Tobago,TTO,2015,89.0
Trinidad and Tobago,TTO,2016,86.0
Trinidad and Tobago,TTO,2017,93.0
Tunisia,TUN,1982,43.0
Tunisia,TUN,1983,42.0
Tunisia,TUN,1984,55.0
Tunisia,TUN,1985,65.0
Tunisia,TUN,1986,67.0
Tunisia,TUN,1987,81.0
Tunisia,TUN,1988,87.0
Tunisia,TUN,1989,93.0
Tunisia,TUN,1990,93.0
Tunisia,TUN,1991,94.0
Tunisia,TUN,1992,94.0
Tunisia,TUN,1993,92.0
Tunisia,TUN,1994,91.0
Tunisia,TUN,1995,91.0
Tunisia,TUN,1996,92.0
Tunisia,TUN,1997,92.0
Tunisia,TUN,1998,94.0
Tunisia,TUN,1999,90.0
Tunisia,TUN,2000,95.0
Tunisia,TUN,2001,92.0
Tunisia,TUN,2002,94.0
Tunisia,TUN,2003,90.0
Tunisia,TUN,2004,95.0
Tunisia,TUN,2005,96.0
Tunisia,TUN,2006,98.0
Tunisia,TUN,2007,98.0
Tunisia,TUN,2008,98.0
Tunisia,TUN,2009,98.0
Tunisia,TUN,2010,97.0
Tunisia,TUN,2011,96.0
Tunisia,TUN,2012,96.0
Tunisia,TUN,2013,94.0
Tunisia,TUN,2014,98.0
Tunisia,TUN,2015,98.0
Tunisia,TUN,2016,96.0
Tunisia,TUN,2017,98.0
Turkey,TUR,1980,27.0
Turkey,TUR,1981,52.0
Turkey,TUR,1982,64.0
Turkey,TUR,1983,63.0
Turkey,TUR,1984,62.0
Turkey,TUR,1985,61.0
Turkey,TUR,1986,64.0
Turkey,TUR,1987,67.0
Turkey,TUR,1988,82.0
Turkey,TUR,1989,71.0
Turkey,TUR,1990,78.0
Turkey,TUR,1991,73.0
Turkey,TUR,1992,78.0
Turkey,TUR,1993,72.0
Turkey,TUR,1994,76.0
Turkey,TUR,1995,65.0
Turkey,TUR,1996,72.0
Turkey,TUR,1997,79.0
Turkey,TUR,1998,81.0
Turkey,TUR,1999,82.0
Turkey,TUR,2000,87.0
Turkey,TUR,2001,91.0
Turkey,TUR,2002,83.0
Turkey,TUR,2003,75.0
Turkey,TUR,2004,81.0
Turkey,TUR,2005,91.0
Turkey,TUR,2006,98.0
Turkey,TUR,2007,96.0
Turkey,TUR,2008,97.0
Turkey,TUR,2009,97.0
Turkey,TUR,2010,97.0
Turkey,TUR,2011,98.0
Turkey,TUR,2012,96.0
Turkey,TUR,2013,98.0
Turkey,TUR,2014,94.0
Turkey,TUR,2015,97.0
Turkey,TUR,2016,98.0
Turkey,TUR,2017,96.0
Turkmenistan,TKM,1992,76.0
Turkmenistan,TKM,1993,84.0
Turkmenistan,TKM,1994,90.0
Turkmenistan,TKM,1995,92.0
Turkmenistan,TKM,1996,98.0
Turkmenistan,TKM,1997,99.0
Turkmenistan,TKM,1998,99.0
Turkmenistan,TKM,1999,97.0
Turkmenistan,TKM,2000,96.0
Turkmenistan,TKM,2001,98.0
Turkmenistan,TKM,2002,88.0
Turkmenistan,TKM,2003,97.0
Turkmenistan,TKM,2004,97.0
Turkmenistan,TKM,2005,99.0
Turkmenistan,TKM,2006,99.0
Turkmenistan,TKM,2007,99.0
Turkmenistan,TKM,2008,99.0
Turkmenistan,TKM,2009,99.0
Turkmenistan,TKM,2010,99.0
Turkmenistan,TKM,2011,99.0
Turkmenistan,TKM,2012,99.0
Turkmenistan,TKM,2013,99.0
Turkmenistan,TKM,2014,99.0
Turkmenistan,TKM,2015,99.0
Turkmenistan,TKM,2016,99.0
Turkmenistan,TKM,2017,99.0
Tuvalu,TUV,1983,65.0
Tuvalu,TUV,1984,71.0
Tuvalu,TUV,1985,92.0
Tuvalu,TUV,1986,65.0
Tuvalu,TUV,1987,65.0
Tuvalu,TUV,1988,90.0
Tuvalu,TUV,1989,79.0
Tuvalu,TUV,1990,95.0
Tuvalu,TUV,1991,63.0
Tuvalu,TUV,1992,66.0
Tuvalu,TUV,1993,64.0
Tuvalu,TUV,1994,79.0
Tuvalu,TUV,1995,94.0
Tuvalu,TUV,1996,94.0
Tuvalu,TUV,1997,99.0
Tuvalu,TUV,1998,96.0
Tuvalu,TUV,1999,94.0
Tuvalu,TUV,2000,81.0
Tuvalu,TUV,2001,99.0
Tuvalu,TUV,2002,99.0
Tuvalu,TUV,2003,95.0
Tuvalu,TUV,2004,97.0
Tuvalu,TUV,2005,62.0
Tuvalu,TUV,2006,84.0
Tuvalu,TUV,2007,95.0
Tuvalu,TUV,2008,93.0
Tuvalu,TUV,2009,90.0
Tuvalu,TUV,2010,85.0
Tuvalu,TUV,2011,98.0
Tuvalu,TUV,2012,98.0
Tuvalu,TUV,2013,96.0
Tuvalu,TUV,2014,94.0
Tuvalu,TUV,2015,94.0
Tuvalu,TUV,2016,96.0
Tuvalu,TUV,2017,95.0
Uganda,UGA,1981,22.0
Uganda,UGA,1982,21.0
Uganda,UGA,1983,20.0
Uganda,UGA,1984,18.0
Uganda,UGA,1985,17.0
Uganda,UGA,1986,27.0
Uganda,UGA,1987,38.0
Uganda,UGA,1988,49.0
Uganda,UGA,1989,51.0
Uganda,UGA,1990,52.0
Uganda,UGA,1991,54.0
Uganda,UGA,1992,56.0
Uganda,UGA,1993,57.0
Uganda,UGA,1994,59.0
Uganda,UGA,1995,57.0
Uganda,UGA,1996,55.0
Uganda,UGA,1997,54.0
Uganda,UGA,1998,50.0
Uganda,UGA,1999,55.0
Uganda,UGA,2000,57.0
Uganda,UGA,2001,59.0
Uganda,UGA,2002,62.0
Uganda,UGA,2003,64.0
Uganda,UGA,2004,66.0
Uganda,UGA,2005,68.0
Uganda,UGA,2006,75.0
Uganda,UGA,2007,75.0
Uganda,UGA,2008,70.0
Uganda,UGA,2009,77.0
Uganda,UGA,2010,73.0
Uganda,UGA,2011,75.0
Uganda,UGA,2012,83.0
Uganda,UGA,2013,84.0
Uganda,UGA,2014,85.0
Uganda,UGA,2015,80.0
Uganda,UGA,2016,80.0
Uganda,UGA,2017,80.0
Ukraine,UKR,1992,90.0
Ukraine,UKR,1993,94.0
Ukraine,UKR,1994,96.0
Ukraine,UKR,1995,97.0
Ukraine,UKR,1996,92.0
Ukraine,UKR,1997,97.0
Ukraine,UKR,1998,96.0
Ukraine,UKR,1999,99.0
Ukraine,UKR,2000,99.0
Ukraine,UKR,2001,99.0
Ukraine,UKR,2002,99.0
Ukraine,UKR,2003,99.0
Ukraine,UKR,2004,99.0
Ukraine,UKR,2005,96.0
Ukraine,UKR,2006,98.0
Ukraine,UKR,2007,97.0
Ukraine,UKR,2008,94.0
Ukraine,UKR,2009,75.0
Ukraine,UKR,2010,56.0
Ukraine,UKR,2011,67.0
Ukraine,UKR,2012,79.0
Ukraine,UKR,2013,79.0
Ukraine,UKR,2014,56.0
Ukraine,UKR,2015,56.0
Ukraine,UKR,2016,42.0
Ukraine,UKR,2017,86.0
United Arab Emirates,ARE,1980,34.0
United Arab Emirates,ARE,1981,42.0
United Arab Emirates,ARE,1982,41.0
United Arab Emirates,ARE,1983,51.0
United Arab Emirates,ARE,1984,53.0
United Arab Emirates,ARE,1985,60.0
United Arab Emirates,ARE,1986,67.0
United Arab Emirates,ARE,1987,71.0
United Arab Emirates,ARE,1988,74.0
United Arab Emirates,ARE,1989,78.0
United Arab Emirates,ARE,1990,80.0
United Arab Emirates,ARE,1991,82.0
United Arab Emirates,ARE,1992,85.0
United Arab Emirates,ARE,1993,90.0
United Arab Emirates,ARE,1994,90.0
United Arab Emirates,ARE,1995,90.0
United Arab Emirates,ARE,1996,90.0
United Arab Emirates,ARE,1997,95.0
United Arab Emirates,ARE,1998,95.0
United Arab Emirates,ARE,1999,96.0
United Arab Emirates,ARE,2000,94.0
United Arab Emirates,ARE,2001,94.0
United Arab Emirates,ARE,2002,94.0
United Arab Emirates,ARE,2003,94.0
United Arab Emirates,ARE,2004,94.0
United Arab Emirates,ARE,2005,92.0
United Arab Emirates,ARE,2006,92.0
United Arab Emirates,ARE,2007,92.0
United Arab Emirates,ARE,2008,92.0
United Arab Emirates,ARE,2009,93.0
United Arab Emirates,ARE,2010,94.0
United Arab Emirates,ARE,2011,95.0
United Arab Emirates,ARE,2012,96.0
United Arab Emirates,ARE,2013,98.0
United Arab Emirates,ARE,2014,99.0
United Arab Emirates,ARE,2015,99.0
United Arab Emirates,ARE,2016,99.0
United Arab Emirates,ARE,2017,99.0
United Kingdom,GBR,1980,53.0
United Kingdom,GBR,1981,55.0
United Kingdom,GBR,1982,58.0
United Kingdom,GBR,1983,60.0
United Kingdom,GBR,1984,63.0
United Kingdom,GBR,1985,68.0
United Kingdom,GBR,1986,71.0
United Kingdom,GBR,1987,76.0
United Kingdom,GBR,1988,80.0
United Kingdom,GBR,1989,84.0
United Kingdom,GBR,1990,87.0
United Kingdom,GBR,1991,90.0
United Kingdom,GBR,1992,92.0
United Kingdom,GBR,1993,91.0
United Kingdom,GBR,1994,91.0
United Kingdom,GBR,1995,92.0
United Kingdom,GBR,1996,92.0
United Kingdom,GBR,1997,91.0
United Kingdom,GBR,1998,87.0
United Kingdom,GBR,1999,88.0
United Kingdom,GBR,2000,88.0
United Kingdom,GBR,2001,85.0
United Kingdom,GBR,2002,85.0
United Kingdom,GBR,2003,82.0
United Kingdom,GBR,2004,81.0
United Kingdom,GBR,2005,82.0
United Kingdom,GBR,2006,85.0
United Kingdom,GBR,2007,86.0
United Kingdom,GBR,2008,86.0
United Kingdom,GBR,2009,86.0
United Kingdom,GBR,2010,89.0
United Kingdom,GBR,2011,90.0
United Kingdom,GBR,2012,92.0
United Kingdom,GBR,2013,93.0
United Kingdom,GBR,2014,93.0
United Kingdom,GBR,2015,93.0
United Kingdom,GBR,2016,92.0
United Kingdom,GBR,2017,92.0
United States,USA,1980,86.0
United States,USA,1981,97.0
United States,USA,1982,97.0
United States,USA,1983,98.0
United States,USA,1984,98.0
United States,USA,1985,97.0
United States,USA,1986,97.0
United States,USA,1987,82.0
United States,USA,1988,98.0
United States,USA,1989,94.0
United States,USA,1990,90.0
United States,USA,1991,87.0
United States,USA,1992,83.0
United States,USA,1993,84.0
United States,USA,1994,89.0
United States,USA,1995,88.0
United States,USA,1996,91.0
United States,USA,1997,91.0
United States,USA,1998,92.0
United States,USA,1999,92.0
United States,USA,2000,91.0
United States,USA,2001,91.0
United States,USA,2002,91.0
United States,USA,2003,93.0
United States,USA,2004,93.0
United States,USA,2005,92.0
United States,USA,2006,92.0
United States,USA,2007,92.0
United States,USA,2008,92.0
United States,USA,2009,90.0
United States,USA,2010,92.0
United States,USA,2011,92.0
United States,USA,2012,91.0
United States,USA,2013,92.0
United States,USA,2014,92.0
United States,USA,2015,92.0
United States,USA,2016,92.0
United States,USA,2017,92.0
Upper middle income,,1983,65.2577593764653
Upper middle income,,1984,68.2586330975181
Upper middle income,,1985,75.71111684368651
Upper middle income,,1986,61.7362815866755
Upper middle income,,1987,71.302625193861
Upper middle income,,1988,85.07455894742971
Upper middle income,,1989,86.22995105632
Upper middle income,,1990,90.2407624185841
Upper middle income,,1991,87.86131553831561
Upper middle income,,1992,85.3722946522328
Upper middle income,,1993,81.80489893091429
Upper middle income,,1994,79.0801546471997
Upper middle income,,1995,82.7834828059833
Upper middle income,,1996,84.7106035502995
Upper middle income,,1997,86.4290830440034
Upper middle income,,1998,87.1321079597743
Upper middle income,,1999,87.90922159711359
Upper middle income,,2000,88.345656166334
Upper middle income,,2001,89.0029014120056
Upper middle income,,2002,88.0224556816497
Upper middle income,,2003,87.7230887780648
Upper middle income,,2004,88.02599541126509
Upper middle income,,2005,88.27180322887199
Upper middle income,,2006,92.5041408225414
Upper middle income,,2007,92.8072126912572
Upper middle income,,2008,94.9709925689055
Upper middle income,,2009,95.92950469571491
Upper middle income,,2010,95.5048429461438
Upper middle income,,2011,95.991726646553
Upper middle income,,2012,95.8574996671193
Upper middle income,,2013,94.72607227046579
Upper middle income,,2014,94.7429117223792
Upper middle income,,2015,95.07799363806039
Upper middle income,,2016,95.0783278562212
Upper middle income,,2017,94.66611626477508
Uruguay,URY,1980,50.0
Uruguay,URY,1981,55.0
Uruguay,URY,1982,52.0
Uruguay,URY,1983,65.0
Uruguay,URY,1984,66.0
Uruguay,URY,1985,59.0
Uruguay,URY,1986,82.0
Uruguay,URY,1987,88.0
Uruguay,URY,1988,72.0
Uruguay,URY,1989,82.0
Uruguay,URY,1990,97.0
Uruguay,URY,1991,96.0
Uruguay,URY,1992,93.0
Uruguay,URY,1993,90.0
Uruguay,URY,1994,90.0
Uruguay,URY,1995,90.0
Uruguay,URY,1996,89.0
Uruguay,URY,1997,92.0
Uruguay,URY,1998,96.0
Uruguay,URY,1999,99.0
Uruguay,URY,2000,89.0
Uruguay,URY,2001,94.0
Uruguay,URY,2002,95.0
Uruguay,URY,2003,95.0
Uruguay,URY,2004,95.0
Uruguay,URY,2005,95.0
Uruguay,URY,2006,94.0
Uruguay,URY,2007,96.0
Uruguay,URY,2008,95.0
Uruguay,URY,2009,94.0
Uruguay,URY,2010,95.0
Uruguay,URY,2011,95.0
Uruguay,URY,2012,96.0
Uruguay,URY,2013,96.0
Uruguay,URY,2014,96.0
Uruguay,URY,2015,96.0
Uruguay,URY,2016,95.0
Uruguay,URY,2017,95.0
Uzbekistan,UZB,1992,84.0
Uzbekistan,UZB,1993,82.0
Uzbekistan,UZB,1994,71.0
Uzbekistan,UZB,1995,91.0
Uzbekistan,UZB,1996,95.0
Uzbekistan,UZB,1997,96.0
Uzbekistan,UZB,1998,95.0
Uzbekistan,UZB,1999,96.0
Uzbekistan,UZB,2000,99.0
Uzbekistan,UZB,2001,99.0
Uzbekistan,UZB,2002,97.0
Uzbekistan,UZB,2003,99.0
Uzbekistan,UZB,2004,98.0
Uzbekistan,UZB,2005,99.0
Uzbekistan,UZB,2006,98.0
Uzbekistan,UZB,2007,98.0
Uzbekistan,UZB,2008,98.0
Uzbekistan,UZB,2009,95.0
Uzbekistan,UZB,2010,98.0
Uzbekistan,UZB,2011,99.0
Uzbekistan,UZB,2012,99.0
Uzbekistan,UZB,2013,97.0
Uzbekistan,UZB,2014,99.0
Uzbekistan,UZB,2015,99.0
Uzbekistan,UZB,2016,99.0
Uzbekistan,UZB,2017,99.0
Vanuatu,VUT,1982,20.0
Vanuatu,VUT,1983,23.0
Vanuatu,VUT,1984,18.0
Vanuatu,VUT,1985,26.0
Vanuatu,VUT,1986,22.0
Vanuatu,VUT,1987,34.0
Vanuatu,VUT,1988,46.0
Vanuatu,VUT,1989,50.0
Vanuatu,VUT,1990,66.0
Vanuatu,VUT,1991,63.0
Vanuatu,VUT,1992,66.0
Vanuatu,VUT,1993,74.0
Vanuatu,VUT,1994,53.0
Vanuatu,VUT,1995,60.0
Vanuatu,VUT,1996,61.0
Vanuatu,VUT,1997,65.0
Vanuatu,VUT,1998,64.0
Vanuatu,VUT,1999,62.0
Vanuatu,VUT,2000,61.0
Vanuatu,VUT,2001,59.0
Vanuatu,VUT,2002,58.0
Vanuatu,VUT,2003,56.0
Vanuatu,VUT,2004,55.0
Vanuatu,VUT,2005,53.0
Vanuatu,VUT,2006,52.0
